FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,7327,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72789416","-77,75846863",EMERGENCIA,SECTOR VISTA ALEGRE,30,3,200
20240915,7328,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77985043","-77,65223926",EMERGENCIA,SECTOR SANTA ROSA,45,3,200
20240915,7329,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77709862","-77,63340394",EMERGENCIA,SECTOR LA UNION,30,2,300
20240915,7330,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70783472","-77,6498989",EMERGENCIA,SECTOR CENTRO PUEBLO,30,1,200
20240915,7331,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68551548","-77,66006092",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,1,150
20240915,7332,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76947283","-77,63813813",EMERGENCIA,SECTOR LA UNION,45,1,150
20240915,7333,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73735768","-77,72878056",EMERGENCIA,SECTOR ALTO BARRANCA,90,1,120
20240915,7334,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70375189","-77,7554898",EMERGENCIA,SECTOR SAN MARTÍN,60,2,120
20240915,7335,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74973342","-77,69405285",EMERGENCIA,SECTOR LAS FLORES,30,3,250
20240915,7336,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7433983","-77,70838889",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,3,120
20240915,7337,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69646745","-77,75120922",EMERGENCIA,SECTOR SANTA ROSA,45,1,200
20240915,7338,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73400336","-77,64770466",EMERGENCIA,SECTOR SAN MARTÍN,90,3,150
20240915,7339,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71926045","-77,7696899",EMERGENCIA,SECTOR EL PORVENIR,30,3,200
20240915,7340,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69993263","-77,66883865",EMERGENCIA,SECTOR NUEVA ESPERANZA,30,2,150
20240915,7341,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78829363","-77,76140268",EMERGENCIA,SECTOR VISTA ALEGRE,75,1,250
20240915,7342,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77234472","-77,729729",EMERGENCIA,SECTOR SANTA ROSA,90,1,200
20240915,7343,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70597253","-77,72728648",EMERGENCIA,SECTOR VISTA ALEGRE,30,1,120
20240915,7344,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74401543","-77,70076344",EMERGENCIA,SECTOR VISTA ALEGRE,60,3,120
20240915,7345,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72399738","-77,75686043",EMERGENCIA,SECTOR VISTA ALEGRE,30,3,250
20240915,7346,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72187644","-77,62888447",EMERGENCIA,SECTOR SAN MARTÍN,60,1,300
20240915,7347,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74609911","-77,76935452",EMERGENCIA,SECTOR LAS FLORES,60,3,120
20240915,7348,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76097167","-77,68023269",EMERGENCIA,SECTOR SANTA ROSA,75,1,200
20240915,7349,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78772825","-77,64204454",EMERGENCIA,SECTOR LA UNION,60,3,300
20240915,7350,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79177101","-77,70946458",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,1,120
20240915,7351,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78845444","-77,76676403",EMERGENCIA,SECTOR LAS FLORES,75,1,150
20240915,7352,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68671439","-77,75602827",EMERGENCIA,SECTOR LAS FLORES,30,2,120
20240915,7353,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77754286","-77,73453754",EMERGENCIA,SECTOR EL PORVENIR,75,2,200
20240915,7354,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69089546","-77,6796387",EMERGENCIA,SECTOR LA UNION,60,2,200
20240915,7355,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75432762","-77,65324574",EMERGENCIA,SECTOR SANTA ROSA,60,3,200
20240915,7356,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71831748","-77,63611905",EMERGENCIA,SECTOR ALTO BARRANCA,90,2,150
20240915,7357,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79273626","-77,61926865",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,2,250
20240915,7358,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73435996","-77,7536203",EMERGENCIA,SECTOR CENTRO PUEBLO,90,1,100
20240915,7359,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68338964","-77,63665065",EMERGENCIA,SECTOR LA UNION,90,2,120
20240915,7360,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71153799","-77,6753299",EMERGENCIA,SECTOR SANTA ROSA,45,3,120
20240915,7361,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78373328","-77,72490347",EMERGENCIA,SECTOR VISTA ALEGRE,45,2,300
20240915,7362,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71652961","-77,64014156",EMERGENCIA,SECTOR SAN MARTÍN,30,3,250
20240915,7363,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74445827","-77,61130614",EMERGENCIA,SECTOR ALTO BARRANCA,30,3,150
20240915,7364,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75255483","-77,65240002",EMERGENCIA,SECTOR SANTA ROSA,60,3,150
20240915,7365,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77202731","-77,62080227",EMERGENCIA,SECTOR CENTRO PUEBLO,90,3,250
20240915,7366,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71453525","-77,67889119",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,1,200
20240915,7367,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79561282","-77,65326379",EMERGENCIA,SECTOR ALTO BARRANCA,60,1,200
20240915,7368,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76354489","-77,66828362",EMERGENCIA,SECTOR LA UNION,60,3,250
20240915,7369,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70957065","-77,75171866",EMERGENCIA,SECTOR SAN MARTÍN,60,3,250
20240915,7370,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77888233","-77,69809727",EMERGENCIA,SECTOR SANTA ROSA,30,3,200
20240915,7371,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77715514","-77,67580825",EMERGENCIA,SECTOR LA UNION,75,1,100
20240915,7372,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68084061","-77,72103306",EMERGENCIA,SECTOR EL PORVENIR,45,3,150
20240915,7373,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78238959","-77,63984623",EMERGENCIA,SECTOR SANTA ROSA,30,2,100
20240915,7374,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75543413","-77,75851659",EMERGENCIA,SECTOR SAN MARTÍN,90,2,200
20240915,7375,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69301122","-77,71647421",EMERGENCIA,SECTOR ALTO BARRANCA,90,3,120
20240915,7376,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73854138","-77,64541482",EMERGENCIA,SECTOR VISTA ALEGRE,60,1,120
20240915,7377,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68350638","-77,65810442",EMERGENCIA,SECTOR EL PORVENIR,60,1,250
20240915,7378,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71211899","-77,62036571",EMERGENCIA,SECTOR LAS FLORES,30,3,300
20240915,7379,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77529907","-77,71227309",EMERGENCIA,SECTOR SANTA ROSA,90,3,200
20240915,7380,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71415621","-77,67014159",EMERGENCIA,SECTOR ALTO BARRANCA,45,3,300
20240915,7381,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7991795","-77,68427334",EMERGENCIA,SECTOR SAN MARTÍN,45,1,200
20240915,7382,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79414016","-77,65508011",EMERGENCIA,SECTOR LA UNION,30,1,250
20240915,7383,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77329603","-77,76593394",EMERGENCIA,SECTOR SANTA ROSA,75,2,120
20240915,7384,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72440128","-77,73730871",EMERGENCIA,SECTOR VISTA ALEGRE,90,1,250
20240915,7385,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7499121","-77,67988067",EMERGENCIA,SECTOR LAS FLORES,90,2,150
20240915,7386,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75089674","-77,65292677",EMERGENCIA,SECTOR LAS FLORES,45,2,300
20240915,7387,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76321642","-77,63042837",EMERGENCIA,SECTOR SANTA ROSA,30,1,250
20240915,7388,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78345571","-77,67269488",EMERGENCIA,SECTOR VISTA ALEGRE,60,1,250
20240915,7389,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76559367","-77,73919106",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,1,150
20240915,7390,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77553894","-77,68264219",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,3,200
20240915,7391,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69610544","-77,6805394",EMERGENCIA,SECTOR ALTO BARRANCA,60,2,150
20240915,7392,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75552697","-77,72620697",EMERGENCIA,SECTOR CENTRO PUEBLO,30,1,250
20240915,7393,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72654332","-77,67618574",EMERGENCIA,SECTOR ALTO BARRANCA,45,2,250
20240915,7394,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75391054","-77,67801674",EMERGENCIA,SECTOR ALTO BARRANCA,30,1,150
20240915,7395,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76163861","-77,6647731",EMERGENCIA,SECTOR LAS FLORES,75,1,100
20240915,7396,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74904701","-77,68883003",EMERGENCIA,SECTOR LAS FLORES,60,1,150
20240915,7397,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6987138","-77,73824552",EMERGENCIA,SECTOR SANTA ROSA,60,2,250
20240915,7398,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68054485","-77,66740996",EMERGENCIA,SECTOR CENTRO PUEBLO,60,1,100
20240915,7399,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70549182","-77,63653399",EMERGENCIA,SECTOR CENTRO PUEBLO,75,2,150
20240915,7400,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70441121","-77,67191702",EMERGENCIA,SECTOR EL PORVENIR,90,1,300
20240915,10180,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70137079","-77,69836262",NORMAL,SECTOR LA UNION,113,4,171
20240915,11174,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70868857","-77,65261869",NORMAL,SECTOR SAN MARTIN,50,3,187
20240915,11185,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78136898","-77,73121742",NORMAL,SECTOR SAN MARTÍN,91,3,173
20240915,6309,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72179346","-77,68144344",NORMAL,SECTOR NUEVA ESPERANZA,69,2,163
20240915,8351,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,780733","-77,65210261",NORMAL,SECTOR LA UNION,72,3,140
20240915,15863,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78078","-77,73031295",NORMAL,SECTOR CENTRO,90,1,181
20240915,7249,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75518806","-77,61173202",NORMAL,SECTOR ZONA PUEBLO,117,4,126
20240915,12371,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73699216","-77,65881476",NORMAL,SECTOR NUEVA ESPERANZA,62,2,101
20240915,8219,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75284326","-77,69090657",NORMAL,SECTOR SAN MARTIN,81,2,103
20240915,11953,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75290074","-77,62957476",NORMAL,SECTOR SAN MARTÍN,110,1,133
20240915,8517,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78280527","-77,72585074",NORMAL,SECTOR LOS PINOS,56,1,132
20240915,14323,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71978653","-77,67326412",NORMAL,SECTOR SAN MARTIN,72,2,174
20240915,11649,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70762824","-77,72158161",NORMAL,SECTOR ZONA PUEBLO,89,3,132
20240915,10368,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71483798","-77,71233861",NORMAL,SECTOR VISTA ALEGRE,104,3,117
20240915,11572,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77706239","-77,7456551",NORMAL,SECTOR LA UNION,103,3,148
20240915,10730,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74254283","-77,75051398",NORMAL,SECTOR ZONA PUEBLO,88,3,151
20240915,9810,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70465282","-77,65146726",NORMAL,SECTOR CENTRO,65,3,179
20240915,7562,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77931992","-77,67045466",NORMAL,SECTOR CENTRO,98,2,175
20240915,9814,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69728059","-77,69434465",NORMAL,SECTOR SAN MARTÍN,110,4,101
20240915,12516,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6823071","-77,65039466",NORMAL,SECTOR SANTA ROSA,94,1,105
20240915,14105,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69162875","-77,69514817",NORMAL,SECTOR NUEVA ESPERANZA,77,2,136
20240915,7112,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74924569","-77,72094301",NORMAL,SECTOR SAN MARTÍN,103,2,136
20240915,6482,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78604423","-77,69410174",NORMAL,SECTOR VISTA ALEGRE,110,1,145
20240915,10260,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76897314","-77,76347047",NORMAL,SECTOR NUEVA ESPERANZA,109,4,143
20240915,8216,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71294219","-77,71649138",NORMAL,SECTOR NUEVA ESPERANZA,72,4,154
20240915,12187,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70968644","-77,7384708",NORMAL,SECTOR LOS PINOS,85,1,162
20240915,6486,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69969245","-77,71671481",NORMAL,SECTOR CENTRO,76,2,177
20240915,14345,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70624615","-77,62642928",NORMAL,SECTOR ALTO PERÚ,52,1,102
20240915,6191,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74410774","-77,67568744",NORMAL,SECTOR SAN MARTIN,46,2,136
20240915,9822,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68021188","-77,74422458",NORMAL,SECTOR CENTRO,63,4,135
20240915,13723,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79227654","-77,68735767",NORMAL,SECTOR ALTO PERÚ,56,3,150
20240915,14765,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79069351","-77,70967345",NORMAL,SECTOR ZONA PUEBLO,45,2,169
20240915,13538,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75689547","-77,61920172",NORMAL,SECTOR SAN MARTÍN,49,4,173
20240915,12799,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73624016","-77,63268893",NORMAL,SECTOR VISTA ALEGRE,80,4,174
20240915,15734,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7333078","-77,61082803",NORMAL,SECTOR SAN MARTIN,88,4,191
20240915,14343,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74931007","-77,65087192",NORMAL,SECTOR LA UNION,64,3,110
20240915,8392,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77171266","-77,66842707",NORMAL,SECTOR VISTA ALEGRE,102,1,198
20240915,6518,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70594591","-77,70969523",NORMAL,SECTOR CENTRO,59,3,132
20240915,9819,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71763627","-77,73537871",NORMAL,SECTOR SAN MARTIN,59,2,120
20240915,7261,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68735592","-77,7594331",NORMAL,SECTOR ZONA PUEBLO,75,1,108
20240915,11421,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72176964","-77,61222295",NORMAL,SECTOR VISTA ALEGRE,95,3,131
20240915,11597,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75044035","-77,75939159",NORMAL,SECTOR SAN MARTIN,111,4,186
20240915,15375,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71970631","-77,67487581",NORMAL,SECTOR VISTA ALEGRE,53,2,137
20240915,6085,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70483366","-77,64870974",NORMAL,SECTOR LOS PINOS,76,1,120
20240915,13552,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76382688","-77,64888789",NORMAL,SECTOR SAN MARTIN,66,2,194
20240915,8394,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79191616","-77,6373515",NORMAL,SECTOR SAN MARTIN,109,4,169
20240915,12019,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78849843","-77,65307299",NORMAL,SECTOR VISTA ALEGRE,71,4,139
20240915,7864,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72409876","-77,72399173",NORMAL,SECTOR SAN MARTIN,69,1,106
20240915,15585,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69422943","-77,69824249",NORMAL,SECTOR VISTA ALEGRE,86,1,157
20240915,11909,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76064114","-77,66527931",NORMAL,SECTOR SAN MARTÍN,82,4,111
20240915,9739,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78080776","-77,72865468",NORMAL,SECTOR LA UNION,103,1,198
20240915,14208,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78905298","-77,75917581",NORMAL,SECTOR LOS PINOS,51,2,198
20240915,11599,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7859134","-77,69215926",NORMAL,SECTOR CENTRO,82,4,102
20240915,15306,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79449263","-77,68806275",NORMAL,SECTOR NUEVA ESPERANZA,115,3,101
20240915,14383,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68796983","-77,7337624",NORMAL,SECTOR CENTRO,45,2,121
20240915,15635,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69573993","-77,75967171",NORMAL,SECTOR LA UNION,115,4,141
20240915,10456,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78079463","-77,62275791",NORMAL,SECTOR LA UNION,90,1,114
20240915,14060,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68688947","-77,73177776",NORMAL,SECTOR ALTO PERÚ,118,1,129
20240915,14469,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69172192","-77,66540744",NORMAL,SECTOR LOS PINOS,78,1,100
20240915,8252,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75545191","-77,64098539",NORMAL,SECTOR CENTRO,107,1,137
20240915,8262,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72939739","-77,76715224",NORMAL,SECTOR ZONA PUEBLO,115,3,138
20240915,7573,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75557708","-77,75040554",NORMAL,SECTOR NUEVA ESPERANZA,109,1,195
20240915,10926,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71434769","-77,70477163",NORMAL,SECTOR LA UNION,96,3,106
20240915,14761,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71621265","-77,69010649",NORMAL,SECTOR NUEVA ESPERANZA,117,1,125
20240915,13030,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71866825","-77,65498251",NORMAL,SECTOR LA UNION,93,3,166
20240915,8594,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75918344","-77,66510205",NORMAL,SECTOR ALTO PERÚ,93,1,117
20240915,14775,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78406479","-77,72920808",NORMAL,SECTOR ZONA PUEBLO,83,1,100
20240915,6691,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73312469","-77,69760615",NORMAL,SECTOR ZONA PUEBLO,72,2,157
20240915,7531,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75039073","-77,75140067",NORMAL,SECTOR VISTA ALEGRE,85,2,155
20240915,15814,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7748219","-77,72808093",NORMAL,SECTOR SANTA ROSA,54,3,124
20240915,12325,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76083347","-77,64435542",NORMAL,SECTOR SAN MARTÍN,74,2,118
20240915,13054,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77483423","-77,72551468",NORMAL,SECTOR LOS PINOS,54,4,129
20240915,13086,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79709564","-77,75286601",NORMAL,SECTOR ZONA PUEBLO,107,1,106
20240915,6950,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68641495","-77,64532473",NORMAL,SECTOR NUEVA ESPERANZA,89,1,169
20240915,10184,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77656143","-77,6835135",NORMAL,SECTOR ZONA PUEBLO,99,3,200
20240915,8145,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76429789","-77,76222024",NORMAL,SECTOR SANTA ROSA,85,1,147
20240915,11523,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78278811","-77,66999723",NORMAL,SECTOR SAN MARTÍN,92,2,144
20240915,13136,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77671087","-77,66734761",NORMAL,SECTOR SANTA ROSA,66,2,188
20240915,10797,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74551889","-77,71293603",NORMAL,SECTOR CENTRO,94,2,149
20240915,10032,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73862219","-77,68699574",NORMAL,SECTOR SAN MARTIN,78,4,119
20240915,14382,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78952863","-77,73967855",NORMAL,SECTOR ALTO PERÚ,74,3,200
20240915,13586,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72082498","-77,67819045",NORMAL,SECTOR CENTRO,54,1,102
20240915,7696,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68148088","-77,72721474",NORMAL,SECTOR SANTA ROSA,78,3,120
